nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
13422;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;7;7;6;7;;;;;;;;;;;;;
13423;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;8;9;7;9;;;;;;;;;;;;;
13424;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;9;9;9;9;;;;;;;;;;;;;
13425;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;7;6;8;5;7;;;;;;;;;;;;;
13426;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;6;6;5;4;3;;;;;;;;;;;;;
13427;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;;;7;7;;;;;;;;;;;;;
13428;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;6;7;;;;;;;;;;;;;
13429;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;7;6;7;7;;;;;;;;;;;;;
13430;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;9;9;9;9;;;;;;;;;;;;;
13431;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;9;9;;;;;;;;;;;;;
13432;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;10;9;10;9;;;;;;;;;;;;;
13433;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;9;3;5;8;;;;;;;;;;;;;
13434;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;8;8;7;7;;;;;;;;;;;;;
13435;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;9;7;7;2;;;;;;;;;;;;;
13436;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;;9;9;8;8;;;;;;;;;;;;;
13437;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;7;7;7;;;;;;;;;;;;;
13438;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;9;8;;8;;;;;;;;;;;;;
13439;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;8;7;;;;;;;;;;;;;
13440;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;8;9;5;7;;;;;;;;;;;;;
13441;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;7;6;8;;;;;;;;;;;;;
13442;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;6;6;7;6;;;;;;;;;;;;;
13443;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;7;6;4;5;6;;;;;;;;;;;;;
13444;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;7;7;;8;;;;;;;;;;;;;
13445;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;7;7;7;7;7;;;;;;;;;;;;;
13446;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;7;8;;;;;;;;;;;;;
13447;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;6;7;;;;;;;;;;;;;
13448;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;8;8;7;8;;;;;;;;;;;;;
13449;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;8;8;;;;;;;;;;;;;
13450;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;10;10;9;9;;;;;;;;;;;;;
13451;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;8;9;7;8;;;;;;;;;;;;;
13452;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;6;6;6;5;;;;;;;;;;;;;
13453;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;7;7;9;;;;;;;;;;;;;
13454;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;6;7;9;;;;;;;;;;;;;
13455;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;7;7;;8;;;;;;;;;;;;;
13456;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;7;7;;7;;;;;;;;;;;;;
13457;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;10;9;5;9;;;;;;;;;;;;;
13458;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;8;8;8;7;;;;;;;;;;;;;
13459;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;7;8;7;7;;;;;;;;;;;;;
13460;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;8;8;8;7;;;;;;;;;;;;;
13461;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;8;8;7;6;;;;;;;;;;;;;
13462;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;7;6;6;7;7;;;;;;;;;;;;;
13463;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;10;10;8;10;;;;;;;;;;;;;
13464;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;10;9;9;8;10;;;;;;;;;;;;;
13465;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;7;7;5;6;;;;;;;;;;;;;
13466;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;8;5;7;;;;;;;;;;;;;
13467;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;8;8;6;7;7;;;;;;;;;;;;;
13468;795;1;5;9;1;1;1;198;4;;0;#N/D;30;1;2;1;9;9;8;6;7;;;;;;;;;;;;;
13469;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;9;9;8;;;;;;;;;;;;;
13470;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;9;7;8;6;;;;;;;;;;;;;
13471;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;5;4;4;3;;;;;;;;;;;;;
13472;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;7;1;5;1;;;;;;;;;;;;;
13473;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;9;8;9;7;;;;;;;;;;;;;
13474;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;8;7;7;7;;;;;;;;;;;;;
13475;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;7;6;7;8;;;;;;;;;;;;;
13476;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
13477;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;9;7;5;6;;;;;;;;;;;;;
13478;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;6;6;5;;;;;;;;;;;;;
13479;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;7;6;7;8;;;;;;;;;;;;;
13480;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;8;8;8;;;;;;;;;;;;;
13481;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;7;6;6;6;;;;;;;;;;;;;
13482;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;9;10;9;;;;;;;;;;;;;
13483;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;7;7;8;;;;;;;;;;;;;
13484;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;7;8;7;;;;;;;;;;;;;
13485;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;7;8;8;;;;;;;;;;;;;
13486;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;8;7;7;;;;;;;;;;;;;
13487;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;10;5;5;6;;;;;;;;;;;;;
13488;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
13489;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;7;8;8;;;;;;;;;;;;;
13490;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;8;7;9;6;;;;;;;;;;;;;
13491;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;7;6;6;5;;;;;;;;;;;;;
13492;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;8;6;8;6;;;;;;;;;;;;;
13493;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;6;6;6;6;;;;;;;;;;;;;
13494;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;8;7;8;8;;;;;;;;;;;;;
13495;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;8;7;9;9;;;;;;;;;;;;;
13496;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;6;9;5;5;5;;;;;;;;;;;;;
13497;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;8;8;8;;;;;;;;;;;;;
13498;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;6;7;9;;;;;;;;;;;;;
13499;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;9;8;7;9;;;;;;;;;;;;;
13500;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;5;7;8;;;;;;;;;;;;;
13501;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;8;6;7;7;;;;;;;;;;;;;
13502;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;7;9;9;9;;;;;;;;;;;;;
13503;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;7;8;8;;;;;;;;;;;;;
13504;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;9;9;8;10;;;;;;;;;;;;;
13505;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;9;8;9;9;;;;;;;;;;;;;
13506;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;7;7;6;7;;;;;;;;;;;;;
13507;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;6;8;7;7;;;;;;;;;;;;;
13508;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;6;5;7;4;;;;;;;;;;;;;
13509;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;8;6;5;3;;;;;;;;;;;;;
13510;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;9;8;6;7;7;;;;;;;;;;;;;
13511;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;7;8;7;8;6;;;;;;;;;;;;;
13512;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;10;10;6;8;9;;;;;;;;;;;;;
13513;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;7;2;7;4;;;;;;;;;;;;;
13514;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;8;7;5;7;;;;;;;;;;;;;
13515;796;1;5;9;1;1;1;3;2;;0;6;4;2;3;1;8;8;8;6;5;;;;;;;;;;;;;
13516;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;7;7;7;7;8;;;;;;;;;;;;;
13517;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;8;7;7;8;;;;;;;;;;;;;
13518;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;8;8;7;10;;;;;;;;;;;;;
13519;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;9;8;1;6;8;;;;;;;;;;;;;
13520;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;8;8;6;8;;;;;;;;;;;;;
13521;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;8;6;7;5;7;;;;;;;;;;;;;
13522;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;10;10;10;10;6;;;;;;;;;;;;;
13523;797;1;5;9;1;1;1;6;4;;0;9;46;2;3;1;6;7;7;8;7;;;;;;;;;;;;;
